,id,open,high,low,close,adj_close,volume,date_time,stock_id
86,87,112.63725280761719,112.7088394165039,112.34950256347656,112.47149658203125,112.47149658203125,55555,2021-04-13 15:30:00+00:00,1
87,88,112.44413757324219,112.6520004272461,112.34226989746094,112.62199401855469,112.62199401855469,324519,2021-04-13 16:30:00+00:00,1
88,89,112.6199951171875,112.65400695800781,112.29350280761719,112.48750305175781,112.48750305175781,65855,2021-04-13 17:30:00+00:00,1
89,90,112.48799896240234,113.15474700927734,112.47249603271484,113.14549255371094,113.14549255371094,95668,2021-04-13 18:30:00+00:00,1
90,91,113.13800048828125,113.13800048828125,112.65650939941406,112.6604995727539,112.6604995727539,155371,2021-04-13 19:30:00+00:00,1
91,92,113.37149810791016,113.37149810791016,112.5616455078125,112.72457122802734,112.72457122802734,199939,2021-04-14 13:30:00+00:00,1
92,93,112.74949645996094,113.18550109863281,112.45149993896484,112.5824966430664,112.5824966430664,120868,2021-04-14 14:30:00+00:00,1
93,94,112.562255859375,112.7979965209961,112.41200256347656,112.6622543334961,112.6622543334961,58055,2021-04-14 15:30:00+00:00,1
94,95,112.67049407958984,112.95100402832031,112.63804626464844,112.7784423828125,112.7784423828125,61988,2021-04-14 16:30:00+00:00,1
95,96,112.76075744628906,112.80000305175781,112.25,112.7928695678711,112.7928695678711,101477,2021-04-14 17:30:00+00:00,1
96,97,112.8325424194336,112.8325424194336,112.2237548828125,112.46700286865234,112.46700286865234,95906,2021-04-14 18:30:00+00:00,1
97,98,112.46949768066406,112.51899719238281,111.80074310302734,112.21500396728516,112.21500396728516,186840,2021-04-14 19:30:00+00:00,1
98,99,113.09749603271484,113.5999984741211,112.5584945678711,113.32249450683594,113.32249450683594,248305,2021-04-15 13:30:00+00:00,1
99,100,113.35699462890625,113.9990005493164,113.35699462890625,113.65999603271484,113.65999603271484,179845,2021-04-15 14:30:00+00:00,1
100,101,113.625,114.1104965209961,113.37200927734375,114.0354995727539,114.0354995727539,112687,2021-04-15 15:30:00+00:00,1
101,102,114.05250549316406,114.75050354003906,114.02349853515625,114.56199645996094,114.56199645996094,192342,2021-04-15 16:30:00+00:00,1
102,103,114.63899993896484,114.80000305175781,114.21199798583984,114.2594985961914,114.2594985961914,130758,2021-04-15 17:30:00+00:00,1
103,104,114.27099609375,114.33149719238281,113.90550231933594,114.07550048828125,114.07550048828125,160017,2021-04-15 18:30:00+00:00,1
104,105,114.05949401855469,114.6030044555664,114.04449462890625,114.26200103759766,114.26200103759766,198835,2021-04-15 19:30:00+00:00,1
105,106,114.46199798583984,114.71199798583984,113.5459976196289,113.84649658203125,113.84649658203125,368361,2021-04-16 13:30:00+00:00,1
106,107,113.85899353027344,114.2020034790039,113.83687591552734,113.97249603271484,113.97249603271484,110044,2021-04-16 14:30:00+00:00,1
107,108,114.01100158691406,114.0844955444336,113.84625244140625,114.01949310302734,114.01949310302734,86261,2021-04-16 15:30:00+00:00,1
108,109,114.02449798583984,114.1050033569336,113.65999603271484,113.69449615478516,113.69449615478516,77234,2021-04-16 16:30:00+00:00,1
109,110,113.69950103759766,114.22049713134766,113.58799743652344,114.17350006103516,114.17350006103516,80687,2021-04-16 17:30:00+00:00,1
110,111,114.14449310302734,114.21650695800781,113.97900390625,114.16450500488281,114.16450500488281,105505,2021-04-16 18:30:00+00:00,1
111,112,114.16850280761719,114.45450592041016,114.09649658203125,114.12199401855469,114.12199401855469,184288,2021-04-16 19:30:00+00:00,1
112,113,113.50899505615234,115.2042465209961,113.50899505615234,114.35945892333984,114.35945892333984,300511,2021-04-19 13:30:00+00:00,1
113,114,114.39849853515625,114.76399993896484,113.83150482177734,114.65824890136719,114.65824890136719,171537,2021-04-19 14:30:00+00:00,1
114,115,114.51249694824219,114.51249694824219,113.92974853515625,114.07950592041016,114.07950592041016,103682,2021-04-19 15:30:00+00:00,1
115,116,113.97900390625,114.45292663574219,113.75799560546875,114.3499984741211,114.3499984741211,190523,2021-04-19 16:30:00+00:00,1
116,117,114.36524963378906,114.68900299072266,114.25575256347656,114.6395034790039,114.6395034790039,82413,2021-04-19 17:30:00+00:00,1
117,118,114.6407470703125,114.6939926147461,114.25050354003906,114.30400085449219,114.30400085449219,200185,2021-04-19 18:30:00+00:00,1
118,119,114.28900146484375,114.64549255371094,114.27099609375,114.48500061035156,114.48500061035156,251828,2021-04-19 19:30:00+00:00,1
119,120,114.85643005371094,114.9126205444336,114.1500015258789,114.58599853515625,114.58599853515625,170726,2021-04-20 13:30:00+00:00,1
120,121,114.46995544433594,114.625,113.10050201416016,113.32550048828125,113.32550048828125,234557,2021-04-20 14:30:00+00:00,1
121,122,113.30799865722656,113.947998046875,112.85600280761719,113.6989974975586,113.6989974975586,167512,2021-04-20 15:30:00+00:00,1
122,123,113.656494140625,113.9051742553711,113.552001953125,113.58650207519531,113.58650207519531,64694,2021-04-20 16:30:00+00:00,1
123,124,113.68074798583984,114.15950012207031,113.6364974975586,113.89200592041016,113.89200592041016,78337,2021-04-20 17:30:00+00:00,1
124,125,113.75050354003906,113.96650695800781,113.49200439453125,113.88349914550781,113.88349914550781,92462,2021-04-20 18:30:00+00:00,1
125,126,113.9175033569336,114.16800689697266,113.83349609375,113.95050048828125,113.95050048828125,162790,2021-04-20 19:30:00+00:00,1
126,127,113.60250091552734,113.7925033569336,112.30000305175781,112.77549743652344,112.77549743652344,262432,2021-04-21 13:30:00+00:00,1
127,128,112.76524353027344,113.1500015258789,112.24100494384766,113.13249206542969,113.13249206542969,179070,2021-04-21 14:30:00+00:00,1
128,129,113.11424255371094,113.39849853515625,113.01499938964844,113.01499938964844,113.01499938964844,93818,2021-04-21 15:30:00+00:00,1
129,130,113.07850646972656,113.20550537109375,112.83499908447266,113.1500015258789,113.1500015258789,80295,2021-04-21 16:30:00+00:00,1
130,131,113.17900085449219,113.43900299072266,113.10699462890625,113.27449798583984,113.27449798583984,82468,2021-04-21 17:30:00+00:00,1
131,132,113.28499603271484,113.3375015258789,113.05949401855469,113.3324966430664,113.3324966430664,66292,2021-04-21 18:30:00+00:00,1
132,133,113.34100341796875,114.0,113.33699798583984,113.91700744628906,113.91700744628906,215759,2021-04-21 19:30:00+00:00,1
133,134,113.7699966430664,114.3030014038086,113.343994140625,114.27571868896484,114.27571868896484,176767,2021-04-22 13:30:00+00:00,1
134,135,114.27449798583984,114.4440689086914,113.99725341796875,114.06199645996094,114.06199645996094,96603,2021-04-22 14:30:00+00:00,1
135,136,113.97550201416016,114.0822525024414,113.55550384521484,113.84449768066406,113.84449768066406,70965,2021-04-22 15:30:00+00:00,1
136,137,113.83499908447266,113.97850036621094,112.73050689697266,113.1862564086914,113.1862564086914,162610,2021-04-22 16:30:00+00:00,1
137,138,113.10649108886719,113.10649108886719,112.01600646972656,112.75,112.75,235459,2021-04-22 17:30:00+00:00,1
138,139,112.72450256347656,112.81050109863281,112.18050384521484,112.35400390625,112.35400390625,123205,2021-04-22 18:30:00+00:00,1
139,140,112.39799499511719,112.75300598144531,112.25150299072266,112.64300537109375,112.64300537109375,182756,2021-04-22 19:30:00+00:00,1
140,141,113.3499984741211,113.85749816894531,113.0625,113.22650146484375,113.22650146484375,258020,2021-04-23 13:30:00+00:00,1
141,142,113.2612533569336,114.52750396728516,113.125,114.40599060058594,114.40599060058594,147142,2021-04-23 14:30:00+00:00,1
142,143,114.42649841308594,115.10450744628906,114.33799743652344,114.9114990234375,114.9114990234375,187889,2021-04-23 15:30:00+00:00,1
143,144,114.85874938964844,115.30587005615234,114.71415710449219,114.90299987792969,114.90299987792969,146784,2021-04-23 16:30:00+00:00,1
144,145,114.88899993896484,115.01800537109375,114.80000305175781,114.91949462890625,114.91949462890625,81009,2021-04-23 17:30:00+00:00,1
145,146,114.94850158691406,115.23149108886719,114.8832015991211,115.1135025024414,115.1135025024414,144786,2021-04-23 18:30:00+00:00,1
146,147,115.17750549316406,115.281005859375,114.96500396728516,114.99699401855469,114.99699401855469,231185,2021-04-23 19:30:00+00:00,1
147,148,115.22599792480469,115.4020004272461,114.8657455444336,115.24449157714844,115.24449157714844,305346,2021-04-26 13:30:00+00:00,1
148,149,115.2509994506836,116.0979995727539,115.16624450683594,115.9675064086914,115.9675064086914,188359,2021-04-26 14:30:00+00:00,1
149,150,115.96138000488281,116.093505859375,115.65950012207031,115.9937515258789,115.9937515258789,171259,2021-04-26 15:30:00+00:00,1
150,151,115.99525451660156,116.01700592041016,115.54899597167969,115.69200134277344,115.69200134277344,143165,2021-04-26 16:30:00+00:00,1
151,152,115.67649841308594,116.22650146484375,115.61140441894531,115.85749816894531,115.85749816894531,197588,2021-04-26 17:30:00+00:00,1
152,153,115.9050064086914,115.99000549316406,115.5739974975586,115.5739974975586,115.5739974975586,132907,2021-04-26 18:30:00+00:00,1
153,154,115.55350494384766,115.75050354003906,115.3219985961914,115.57649993896484,115.57649993896484,233241,2021-04-26 19:30:00+00:00,1
154,155,115.88162994384766,115.92250061035156,114.30799865722656,114.9489974975586,114.9489974975586,507156,2021-04-27 13:30:00+00:00,1
155,156,114.92549896240234,115.03349304199219,114.42250061035156,114.66650390625,114.66650390625,180207,2021-04-27 14:30:00+00:00,1
156,157,114.69499206542969,115.07550048828125,114.60749816894531,114.70500183105469,114.70500183105469,142407,2021-04-27 15:30:00+00:00,1
157,158,114.69999694824219,114.82950592041016,114.50050354003906,114.65443420410156,114.65443420410156,132875,2021-04-27 16:30:00+00:00,1
158,159,114.6675033569336,114.81524658203125,114.36839294433594,114.72200012207031,114.72200012207031,162006,2021-04-27 17:30:00+00:00,1
159,160,114.69950103759766,114.78824615478516,114.37800598144531,114.55975341796875,114.55975341796875,202627,2021-04-27 18:30:00+00:00,1
160,161,114.57149505615234,114.83149719238281,114.44749450683594,114.50899505615234,114.50899505615234,331919,2021-04-27 19:30:00+00:00,1
161,162,119.5824966430664,121.5689926147461,118.8895034790039,119.885498046875,119.885498046875,1413380,2021-04-28 13:30:00+00:00,1
162,163,119.885498046875,119.90699768066406,118.75,119.0219955444336,119.0219955444336,687083,2021-04-28 14:30:00+00:00,1
163,164,119.0530014038086,119.61500549316406,118.3499984741211,118.88179016113281,118.88179016113281,391385,2021-04-28 15:30:00+00:00,1
164,165,118.83100891113281,119.39100646972656,118.8280029296875,118.98750305175781,118.98750305175781,266321,2021-04-28 16:30:00+00:00,1
165,166,118.9675064086914,119.61549377441406,118.9675064086914,119.28399658203125,119.28399658203125,246054,2021-04-28 17:30:00+00:00,1
166,167,119.2969970703125,119.7883071899414,118.69749450683594,118.83499908447266,118.83499908447266,252521,2021-04-28 18:30:00+00:00,1
167,168,118.83100891113281,118.83100891113281,117.66099548339844,117.9520034790039,117.9520034790039,475907,2021-04-28 19:30:00+00:00,1
168,169,119.46150207519531,120.0364990234375,118.80000305175781,119.34950256347656,119.34950256347656,647824,2021-04-29 13:30:00+00:00,1
169,170,119.4000015258789,120.20799255371094,118.94999694824219,119.9844970703125,119.9844970703125,346057,2021-04-29 14:30:00+00:00,1
170,171,119.9854965209961,119.9854965209961,118.6925048828125,118.94300842285156,118.94300842285156,206800,2021-04-29 15:30:00+00:00,1
171,172,118.89849853515625,119.48625183105469,118.75050354003906,119.4155044555664,119.4155044555664,112150,2021-04-29 16:30:00+00:00,1
172,173,119.35909271240234,120.00550842285156,119.21199798583984,119.81949615478516,119.81949615478516,169710,2021-04-29 17:30:00+00:00,1
173,174,119.8270034790039,120.20149993896484,119.69649505615234,119.72574615478516,119.72574615478516,172233,2021-04-29 18:30:00+00:00,1
174,175,119.7439956665039,119.9990005493164,119.460205078125,119.62550354003906,119.62550354003906,224051,2021-04-29 19:30:00+00:00,1
175,176,118.4010009765625,119.0925064086914,117.3280029296875,117.8499984741211,117.8499984741211,600367,2021-04-30 13:30:00+00:00,1
176,177,117.84074401855469,118.3030014038086,117.4675064086914,117.5260009765625,117.5260009765625,342388,2021-04-30 14:30:00+00:00,1
177,178,117.57749938964844,117.926513671875,117.47314453125,117.5885009765625,117.5885009765625,149873,2021-04-30 15:30:00+00:00,1
178,179,117.59049987792969,118.02449798583984,117.468505859375,117.8905029296875,117.8905029296875,174211,2021-04-30 16:30:00+00:00,1
179,180,117.91899108886719,117.98399353027344,117.41300201416016,117.95500183105469,117.95500183105469,158686,2021-04-30 17:30:00+00:00,1
180,181,117.9375,118.0469970703125,117.5999984741211,117.90150451660156,117.90150451660156,204057,2021-04-30 18:30:00+00:00,1
181,182,117.9260025024414,117.93900299072266,117.40250396728516,117.7540054321289,117.7540054321289,343028,2021-04-30 19:30:00+00:00,1
182,183,118.24549865722656,119.07749938964844,117.33299255371094,118.8239974975586,118.8239974975586,447557,2021-05-03 13:30:00+00:00,1
183,184,118.8499984741211,118.96600341796875,117.53857421875,117.59449768066406,117.59449768066406,195890,2021-05-03 14:30:00+00:00,1
184,185,117.56800842285156,118.1189956665039,117.31099700927734,117.31099700927734,117.31099700927734,128784,2021-05-03 15:30:00+00:00,1
185,186,117.26395416259766,117.4175033569336,117.12349700927734,117.3115005493164,117.3115005493164,95304,2021-05-03 16:30:00+00:00,1
186,187,117.25350189208984,117.60099792480469,117.20550537109375,117.4885025024414,117.4885025024414,104249,2021-05-03 17:30:00+00:00,1
187,188,117.43851470947266,117.64949798583984,117.28375244140625,117.42950439453125,117.42950439453125,99248,2021-05-03 18:30:00+00:00,1
188,189,117.41304779052734,117.43699645996094,116.7750015258789,117.15550231933594,117.15550231933594,215539,2021-05-03 19:30:00+00:00,1
189,190,115.67750549316406,116.24949645996094,113.9699935913086,114.40486907958984,114.40486907958984,516428,2021-05-04 13:30:00+00:00,1
190,191,114.39949798583984,114.56883239746094,113.2509994506836,113.47550201416016,113.47550201416016,285821,2021-05-04 14:30:00+00:00,1
191,192,113.48924255371094,113.68800354003906,112.83399963378906,113.41700744628906,113.41700744628906,298145,2021-05-04 15:30:00+00:00,1
192,193,113.43449401855469,113.74649810791016,112.94749450683594,113.6467514038086,113.6467514038086,185456,2021-05-04 16:30:00+00:00,1
193,194,113.60050201416016,114.67049407958984,113.59599304199219,114.37149810791016,114.37149810791016,175278,2021-05-04 17:30:00+00:00,1
194,195,114.36924743652344,115.06025695800781,114.3074951171875,114.94100189208984,114.94100189208984,214892,2021-05-04 18:30:00+00:00,1
195,196,114.92149353027344,115.5574951171875,114.84580993652344,115.33199310302734,115.33199310302734,298167,2021-05-04 19:30:00+00:00,1
196,197,116.5094985961914,116.6104965209961,115.50150299072266,116.23600006103516,116.23600006103516,361102,2021-05-05 13:30:00+00:00,1
197,198,116.2249984741211,116.72049713134766,115.92250061035156,116.1094970703125,116.1094970703125,175036,2021-05-05 14:30:00+00:00,1
198,199,116.06800842285156,116.6209945678711,115.994384765625,116.4594955444336,116.4594955444336,133482,2021-05-05 15:30:00+00:00,1
199,200,116.50849914550781,116.55400085449219,115.82350158691406,116.09700012207031,116.09700012207031,89572,2021-05-05 16:30:00+00:00,1
200,201,116.0999984741211,116.37449645996094,115.8969955444336,116.12874603271484,116.12874603271484,95129,2021-05-05 17:30:00+00:00,1
201,202,116.0885009765625,116.2249984741211,115.45649719238281,115.5324935913086,115.5324935913086,133728,2021-05-05 18:30:00+00:00,1
202,203,115.47149658203125,115.9332504272461,115.41400146484375,115.78399658203125,115.78399658203125,185111,2021-05-05 19:30:00+00:00,1
203,204,115.3165054321289,115.97650146484375,114.65208435058594,115.21175384521484,115.21175384521484,256029,2021-05-06 13:30:00+00:00,1
204,205,115.10099792480469,115.8189926147461,115.0469970703125,115.75749206542969,115.75749206542969,119939,2021-05-06 14:30:00+00:00,1
205,206,115.75899505615234,116.4800033569336,115.73050689697266,116.2778549194336,116.2778549194336,113933,2021-05-06 15:30:00+00:00,1
206,207,116.29300689697266,116.4439926147461,115.93943786621094,116.1199951171875,116.1199951171875,72410,2021-05-06 16:30:00+00:00,1
207,208,116.1469955444336,116.2490005493164,115.55899810791016,115.66200256347656,115.66200256347656,95104,2021-05-06 17:30:00+00:00,1
208,209,115.677001953125,116.37199401855469,115.6760025024414,116.1780014038086,116.1780014038086,147367,2021-05-06 18:30:00+00:00,1
209,210,116.17399597167969,116.86750793457031,116.13299560546875,116.86100006103516,116.86100006103516,261905,2021-05-06 19:30:00+00:00,1
210,211,117.65999603271484,118.24000549316406,117.30775451660156,117.95699310302734,117.95699310302734,393047,2021-05-07 13:30:00+00:00,1
211,212,118.05000305175781,118.5247573852539,117.6550064086914,118.47550201416016,118.47550201416016,219253,2021-05-07 14:30:00+00:00,1
